timestamp,temperature,humidity,energy_consumption,occupancy
2026-04-22 19:00:00,15.94,53.98,351.1,11
2026-04-22 20:00:00,13.31,62.16,341.5,9
2026-04-22 21:00:00,15.53,46.21,330.97,6
2026-04-22 22:00:00,10.77,61.14,427.29,13
2026-04-22 23:00:00,12.97,54.92,403.69,11
2026-04-23 00:00:00,15.57,58.73,371.81,8
2026-04-23 01:00:00,8.77,54.76,412.65,8
2026-04-23 02:00:00,9.9,58.19,397.26,8
2026-04-23 03:00:00,10.53,57.12,381.42,2
2026-04-23 04:00:00,12.87,50.98,321.04,5
2026-04-23 05:00:00,12.9,49.57,319.68,10
2026-04-23 06:00:00,17.25,50.02,354.99,2
2026-04-23 07:00:00,17.33,53.52,317.04,5
2026-04-23 08:00:00,17.45,49.0,491.76,46
2026-04-23 09:00:00,17.78,50.9,429.81,52
2026-04-23 10:00:00,19.24,42.1,496.01,41
2026-04-23 11:00:00,17.56,50.85,430.03,27
2026-04-23 12:00:00,21.63,54.97,372.76,22
2026-04-23 13:00:00,18.1,55.86,429.75,36
2026-04-23 14:00:00,22.13,49.08,529.62,50
2026-04-23 15:00:00,22.69,50.33,528.12,58
2026-04-23 16:00:00,20.34,46.62,510.33,48
2026-04-23 17:00:00,18.93,59.87,469.4,34
2026-04-23 18:00:00,19.26,61.86,466.28,37
2026-04-23 19:00:00,11.77,57.59,346.38,10
2026-04-23 20:00:00,17.06,66.01,306.77,6
2026-04-23 21:00:00,15.19,50.96,328.77,5
2026-04-23 22:00:00,14.35,48.7,332.44,5
2026-04-23 23:00:00,15.04,50.92,335.13,7
2026-04-24 00:00:00,13.02,54.79,354.02,7
2026-04-24 01:00:00,10.49,69.22,360.55,10
2026-04-24 02:00:00,12.35,54.95,382.78,6
2026-04-24 03:00:00,12.9,51.67,405.45,14
2026-04-24 04:00:00,13.39,51.13,398.32,14
2026-04-24 05:00:00,14.12,60.81,376.18,9
2026-04-24 06:00:00,16.71,58.29,326.35,7
2026-04-24 07:00:00,13.42,53.18,337.46,6
2026-04-24 08:00:00,16.98,43.73,497.34,57
2026-04-24 09:00:00,20.24,45.19,498.02,39
2026-04-24 10:00:00,15.16,62.99,506.43,46
2026-04-24 11:00:00,19.82,54.57,486.0,55
2026-04-24 12:00:00,18.92,52.08,529.51,58
2026-04-24 13:00:00,19.75,60.52,448.66,47
2026-04-24 14:00:00,18.82,61.62,507.42,49
2026-04-24 15:00:00,20.15,50.71,450.7,35
2026-04-24 16:00:00,23.78,48.27,542.2,55
2026-04-24 17:00:00,16.93,50.24,505.82,58
2026-04-24 18:00:00,16.29,52.17,424.67,26
2026-04-24 19:00:00,15.06,47.03,331.87,6
2026-04-24 20:00:00,20.08,43.49,273.19,5
2026-04-24 21:00:00,14.67,46.12,392.37,12
2026-04-24 22:00:00,14.58,60.22,327.78,6
2026-04-24 23:00:00,13.0,48.1,357.05,15
2026-04-25 00:00:00,11.45,66.74,431.8,11
2026-04-25 01:00:00,12.47,52.62,381.72,5
2026-04-25 02:00:00,17.72,61.28,341.34,13
2026-04-25 03:00:00,15.72,52.17,299.19,5
2026-04-25 04:00:00,11.63,49.03,381.01,16
2026-04-25 05:00:00,15.27,60.73,345.13,9
2026-04-25 06:00:00,13.14,62.81,410.24,10
2026-04-25 07:00:00,12.21,51.92,402.71,8
2026-04-25 08:00:00,18.84,50.15,337.24,9
2026-04-25 09:00:00,20.16,46.36,348.92,7
2026-04-25 10:00:00,20.89,49.77,324.91,4
2026-04-25 11:00:00,18.69,52.46,313.09,9
2026-04-25 12:00:00,19.93,49.29,315.76,12
2026-04-25 13:00:00,22.16,40.39,336.64,3
2026-04-25 14:00:00,21.58,46.99,395.41,14
2026-04-25 15:00:00,19.88,54.6,337.55,10
2026-04-25 16:00:00,17.03,52.04,354.12,6
2026-04-25 17:00:00,19.86,49.46,319.52,6
2026-04-25 18:00:00,20.96,45.68,374.13,15
2026-04-25 19:00:00,15.44,51.14,352.88,12
2026-04-25 20:00:00,18.08,59.39,379.29,13
2026-04-25 21:00:00,16.43,47.8,341.12,7
2026-04-25 22:00:00,16.3,57.19,348.78,10
2026-04-25 23:00:00,15.72,54.23,351.16,9
2026-04-26 00:00:00,12.12,57.74,342.74,7
2026-04-26 01:00:00,9.87,54.43,336.48,8
2026-04-26 02:00:00,11.9,54.91,379.18,12
2026-04-26 03:00:00,14.88,54.55,371.31,14
2026-04-26 04:00:00,12.42,53.7,378.85,7
2026-04-26 05:00:00,12.75,57.73,345.07,3
2026-04-26 06:00:00,11.33,59.36,397.44,15
2026-04-26 07:00:00,19.44,62.26,296.13,15
2026-04-26 08:00:00,18.62,53.36,349.24,10
2026-04-26 09:00:00,19.54,41.76,361.72,15
2026-04-26 10:00:00,20.91,56.18,375.77,9
2026-04-26 11:00:00,20.95,49.31,331.2,4
2026-04-26 12:00:00,19.95,61.1,354.12,3
2026-04-26 13:00:00,20.51,58.0,313.54,3
2026-04-26 14:00:00,20.11,48.39,336.69,8
2026-04-26 15:00:00,26.1,50.34,385.65,6
2026-04-26 16:00:00,21.55,46.95,355.16,6
2026-04-26 17:00:00,18.87,51.8,339.11,8
2026-04-26 18:00:00,19.9,54.45,366.43,11
2026-04-26 19:00:00,15.98,59.38,343.6,6
2026-04-26 20:00:00,19.98,55.49,325.96,5
2026-04-26 21:00:00,14.61,55.15,368.06,6
2026-04-26 22:00:00,15.97,66.24,324.09,12
2026-04-26 23:00:00,16.27,51.78,320.39,8
2026-04-27 00:00:00,14.44,46.85,392.22,9
2026-04-27 01:00:00,13.46,48.5,365.14,14
2026-04-27 02:00:00,13.16,63.16,414.8,19
2026-04-27 03:00:00,13.16,55.4,409.98,11
2026-04-27 04:00:00,12.52,57.03,376.98,10
2026-04-27 05:00:00,13.41,52.9,321.25,3
2026-04-27 06:00:00,18.1,50.07,358.68,9
2026-04-27 07:00:00,15.88,49.95,332.64,8
2026-04-27 08:00:00,15.57,56.46,536.54,57
2026-04-27 09:00:00,17.14,52.52,399.18,37
2026-04-27 10:00:00,21.34,52.24,533.08,54
2026-04-27 11:00:00,21.32,51.78,464.86,32
2026-04-27 12:00:00,21.72,47.67,492.24,46
2026-04-27 13:00:00,20.49,43.37,442.84,43
2026-04-27 14:00:00,22.28,41.67,487.45,45
2026-04-27 15:00:00,19.71,66.33,441.83,35
2026-04-27 16:00:00,20.08,58.33,504.45,49
2026-04-27 17:00:00,21.9,56.37,556.84,61
2026-04-27 18:00:00,20.89,47.01,493.43,35
2026-04-27 19:00:00,16.21,53.7,343.56,7
2026-04-27 20:00:00,15.43,50.13,327.64,15
2026-04-27 21:00:00,16.32,47.02,343.46,10
2026-04-27 22:00:00,18.59,49.04,328.58,9
2026-04-27 23:00:00,10.48,64.3,429.17,9
2026-04-28 00:00:00,14.39,59.13,352.75,8
2026-04-28 01:00:00,10.69,52.67,346.03,0
2026-04-28 02:00:00,12.03,55.0,400.08,3
2026-04-28 03:00:00,12.71,59.85,355.36,10
2026-04-28 04:00:00,13.0,53.05,369.68,4
2026-04-28 05:00:00,13.41,56.01,363.44,8
2026-04-28 06:00:00,15.32,56.29,316.34,3
2026-04-28 07:00:00,15.2,56.32,321.79,5
2026-04-28 08:00:00,14.38,56.21,593.8,59
2026-04-28 09:00:00,19.9,47.8,520.21,51
2026-04-28 10:00:00,20.81,47.68,579.53,63
2026-04-28 11:00:00,21.82,44.06,540.24,51
2026-04-28 12:00:00,17.68,44.81,497.7,50
2026-04-28 13:00:00,21.76,49.19,500.11,52
2026-04-28 14:00:00,22.65,53.22,530.04,60
2026-04-28 15:00:00,19.1,44.73,562.6,57
2026-04-28 16:00:00,20.78,51.82,455.53,34
2026-04-28 17:00:00,19.9,54.99,523.18,53
2026-04-28 18:00:00,22.99,39.73,557.4,48
2026-04-28 19:00:00,22.19,48.12,331.23,9
2026-04-28 20:00:00,13.97,63.45,297.89,7
2026-04-28 21:00:00,21.25,52.88,296.5,6
2026-04-28 22:00:00,13.47,46.22,318.6,2
2026-04-28 23:00:00,16.43,56.79,322.16,3
2026-04-29 00:00:00,15.94,50.1,389.26,12
2026-04-29 01:00:00,11.61,60.33,426.69,14
2026-04-29 02:00:00,14.45,51.43,270.2,4
2026-04-29 03:00:00,13.39,55.36,434.31,8
2026-04-29 04:00:00,15.11,51.74,311.06,2
2026-04-29 05:00:00,15.1,54.45,363.84,4
2026-04-29 06:00:00,17.86,49.66,340.68,9
2026-04-29 07:00:00,16.58,52.28,327.01,6
2026-04-29 08:00:00,17.13,47.13,438.67,37
2026-04-29 09:00:00,20.69,52.97,415.41,32
2026-04-29 10:00:00,20.63,51.44,480.33,50
2026-04-29 11:00:00,21.76,41.69,495.81,47
2026-04-29 12:00:00,19.6,56.24,451.1,45
2026-04-29 13:00:00,19.24,50.65,516.49,44
2026-04-29 14:00:00,20.33,51.58,505.23,48
2026-04-29 15:00:00,20.09,54.76,556.53,48
2026-04-29 16:00:00,22.5,50.89,476.01,40
2026-04-29 17:00:00,22.24,55.25,467.98,39
2026-04-29 18:00:00,19.15,50.13,491.75,44
2026-04-29 19:00:00,21.36,55.22,335.49,5
2026-04-29 20:00:00,20.2,51.47,378.55,11
2026-04-29 21:00:00,16.92,55.7,362.36,6
2026-04-29 22:00:00,13.82,57.34,387.48,8
2026-04-29 23:00:00,17.79,58.75,357.29,6
2026-04-30 00:00:00,14.04,58.78,374.62,6
2026-04-30 01:00:00,14.01,52.98,334.66,6
2026-04-30 02:00:00,12.95,52.73,372.98,3
2026-04-30 03:00:00,11.98,56.36,400.02,10
2026-04-30 04:00:00,11.22,53.34,380.44,12
2026-04-30 05:00:00,16.06,48.5,321.2,7
2026-04-30 06:00:00,14.06,44.52,362.04,12
2026-04-30 07:00:00,22.71,41.36,372.69,6
2026-04-30 08:00:00,15.45,64.11,558.04,58
2026-04-30 09:00:00,16.15,50.42,488.29,46
2026-04-30 10:00:00,20.65,60.07,492.85,44
2026-04-30 11:00:00,23.51,50.56,534.47,52
2026-04-30 12:00:00,21.22,49.9,452.77,42
2026-04-30 13:00:00,22.63,41.65,511.84,43
2026-04-30 14:00:00,17.94,52.47,409.25,36
2026-04-30 15:00:00,20.13,60.37,566.21,62
2026-04-30 16:00:00,18.94,59.53,426.03,33
2026-04-30 17:00:00,16.66,54.71,510.39,47
2026-04-30 18:00:00,19.86,45.36,491.8,50
2026-04-30 19:00:00,14.17,50.29,321.72,7
2026-04-30 20:00:00,14.98,50.25,343.8,1
2026-04-30 21:00:00,15.52,60.53,325.51,7
2026-04-30 22:00:00,13.96,63.38,379.05,11
2026-04-30 23:00:00,15.59,55.07,389.97,11
2026-05-01 00:00:00,14.93,53.03,322.31,6
2026-05-01 01:00:00,15.71,61.75,331.66,4
2026-05-01 02:00:00,15.29,49.41,318.54,5
2026-05-01 03:00:00,16.2,53.92,334.11,6
2026-05-01 04:00:00,14.32,57.29,325.24,0
2026-05-01 05:00:00,15.56,49.79,355.91,6
2026-05-01 06:00:00,16.81,50.06,316.84,8
2026-05-01 07:00:00,17.03,49.51,359.64,8
2026-05-01 08:00:00,16.99,60.19,493.34,37
2026-05-01 09:00:00,18.15,61.86,476.74,42
2026-05-01 10:00:00,18.15,52.87,407.96,34
2026-05-01 11:00:00,21.46,48.64,524.08,52
2026-05-01 12:00:00,21.06,47.26,476.87,42
2026-05-01 13:00:00,20.32,50.78,475.53,31
2026-05-01 14:00:00,20.46,47.93,463.07,39
2026-05-01 15:00:00,19.23,51.06,519.27,46
2026-05-01 16:00:00,23.21,50.82,497.24,41
2026-05-01 17:00:00,20.77,48.43,508.04,49
2026-05-01 18:00:00,18.06,51.41,485.69,51
2026-05-01 19:00:00,20.44,49.77,359.77,14
2026-05-01 20:00:00,16.66,51.75,372.3,12
2026-05-01 21:00:00,13.94,53.04,310.61,1
2026-05-01 22:00:00,17.83,56.33,336.09,4
2026-05-01 23:00:00,13.88,46.43,385.94,7
2026-05-02 00:00:00,13.66,63.31,344.32,6
2026-05-02 01:00:00,14.16,55.77,363.41,2
2026-05-02 02:00:00,16.22,56.69,369.61,8
2026-05-02 03:00:00,14.12,58.74,351.75,0
2026-05-02 04:00:00,12.08,53.01,357.91,9
2026-05-02 05:00:00,16.2,49.09,344.37,11
2026-05-02 06:00:00,14.97,49.36,356.68,11
2026-05-02 07:00:00,20.68,49.29,392.83,7
2026-05-02 08:00:00,17.94,55.94,351.17,14
2026-05-02 09:00:00,14.5,51.93,352.23,9
2026-05-02 10:00:00,20.65,53.58,330.93,11
2026-05-02 11:00:00,24.66,35.9,327.9,5
2026-05-02 12:00:00,24.56,45.88,378.39,14
2026-05-02 13:00:00,25.47,53.01,393.12,8
2026-05-02 14:00:00,19.9,50.22,327.0,14
2026-05-02 15:00:00,23.63,44.31,367.56,13
2026-05-02 16:00:00,19.96,47.74,293.47,9
2026-05-02 17:00:00,21.22,35.01,377.28,10
2026-05-02 18:00:00,17.39,47.77,324.84,7
2026-05-02 19:00:00,17.69,57.91,325.49,5
2026-05-02 20:00:00,16.59,,315.96,10
2026-05-02 21:00:00,18.7,49.59,365.02,10
2026-05-02 22:00:00,17.54,41.06,330.2,2
2026-05-02 23:00:00,15.66,45.88,337.73,8
2026-05-03 00:00:00,11.93,62.6,382.56,11
2026-05-03 01:00:00,13.61,58.56,401.26,14
2026-05-03 02:00:00,12.6,49.69,394.92,11
2026-05-03 03:00:00,15.97,50.67,336.27,2
2026-05-03 04:00:00,16.99,52.96,332.21,4
2026-05-03 05:00:00,17.38,46.85,343.03,7
2026-05-03 06:00:00,14.58,44.77,350.22,14
2026-05-03 07:00:00,11.58,56.1,391.33,6
2026-05-03 08:00:00,14.56,57.67,361.25,12
2026-05-03 09:00:00,21.97,52.58,283.12,6
2026-05-03 10:00:00,19.29,55.87,333.97,10
2026-05-03 11:00:00,19.42,43.64,299.38,4
2026-05-03 12:00:00,24.84,47.9,377.99,7
2026-05-03 13:00:00,24.49,46.52,373.96,3
2026-05-03 14:00:00,22.14,49.06,382.3,14
2026-05-03 15:00:00,21.37,48.98,387.25,5
2026-05-03 16:00:00,21.29,46.79,307.9,2
2026-05-03 17:00:00,21.38,34.95,261.25,1
2026-05-03 18:00:00,23.29,54.5,373.53,8
2026-05-03 19:00:00,19.97,52.67,318.97,6
2026-05-03 20:00:00,19.55,43.9,312.72,11
2026-05-03 21:00:00,19.4,53.79,325.0,7
2026-05-03 22:00:00,13.75,53.14,357.55,13
2026-05-03 23:00:00,16.77,51.16,309.45,6
2026-05-04 00:00:00,14.19,51.22,407.93,12
2026-05-04 01:00:00,9.35,61.14,387.99,4
2026-05-04 02:00:00,9.99,54.01,358.61,2
2026-05-04 03:00:00,12.34,50.87,394.71,5
2026-05-04 04:00:00,15.84,59.57,321.46,3
2026-05-04 05:00:00,15.64,53.15,292.77,3
2026-05-04 06:00:00,16.61,52.63,308.66,10
2026-05-04 07:00:00,21.11,53.68,343.61,7
2026-05-04 08:00:00,15.71,50.67,414.48,37
2026-05-04 09:00:00,19.23,49.2,425.19,39
2026-05-04 10:00:00,20.85,51.93,512.04,52
2026-05-04 11:00:00,19.6,43.57,470.53,36
2026-05-04 12:00:00,21.77,50.87,533.22,45
2026-05-04 13:00:00,18.91,47.99,549.65,59
2026-05-04 14:00:00,25.06,51.73,533.82,47
2026-05-04 15:00:00,20.75,53.21,437.1,34
2026-05-04 16:00:00,25.77,49.03,628.22,67
2026-05-04 17:00:00,21.01,42.26,602.92,63
2026-05-04 18:00:00,22.3,48.87,527.09,50
2026-05-04 19:00:00,19.17,45.69,314.33,7
2026-05-04 20:00:00,18.18,52.09,318.65,7
2026-05-04 21:00:00,16.04,42.19,337.75,11
2026-05-04 22:00:00,16.48,45.76,342.79,8
2026-05-04 23:00:00,16.05,59.71,341.71,12
2026-05-05 00:00:00,13.36,57.49,381.33,10
2026-05-05 01:00:00,14.28,53.24,353.43,4
2026-05-05 02:00:00,13.17,51.23,359.53,5
2026-05-05 03:00:00,19.13,46.19,325.0,14
2026-05-05 04:00:00,14.75,55.68,368.44,13
2026-05-05 05:00:00,18.66,50.22,327.44,11
2026-05-05 06:00:00,16.0,61.53,360.65,12
2026-05-05 07:00:00,17.88,51.56,315.01,10
2026-05-05 08:00:00,15.75,54.27,541.69,50
2026-05-05 09:00:00,18.53,45.08,474.94,45
2026-05-05 10:00:00,20.81,48.63,448.23,44
2026-05-05 11:00:00,24.39,48.81,434.11,32
2026-05-05 12:00:00,22.3,47.52,613.1,65
2026-05-05 13:00:00,25.02,45.05,539.17,50
2026-05-05 14:00:00,23.67,50.06,514.06,47
2026-05-05 15:00:00,25.51,54.72,537.1,39
2026-05-05 16:00:00,21.74,50.51,456.39,35
2026-05-05 17:00:00,26.0,52.52,540.56,54
2026-05-05 18:00:00,19.42,54.51,450.41,43
2026-05-05 19:00:00,17.9,57.89,323.11,3
2026-05-05 20:00:00,15.97,50.77,382.72,6
2026-05-05 21:00:00,22.02,48.55,350.66,2
2026-05-05 22:00:00,18.03,51.36,309.08,7
2026-05-05 23:00:00,14.9,57.3,357.89,11
2026-05-06 00:00:00,17.57,56.66,339.2,10
2026-05-06 01:00:00,16.05,54.39,316.03,14
2026-05-06 02:00:00,18.47,56.45,336.24,9
2026-05-06 03:00:00,11.58,54.08,359.22,0
2026-05-06 04:00:00,14.55,59.25,432.57,16
2026-05-06 05:00:00,14.79,59.73,369.31,5
2026-05-06 06:00:00,12.59,59.57,423.76,9
2026-05-06 07:00:00,19.63,51.93,380.19,8
2026-05-06 08:00:00,18.0,55.97,518.09,47
2026-05-06 09:00:00,21.05,45.79,511.03,50
2026-05-06 10:00:00,25.26,48.31,536.41,45
2026-05-06 11:00:00,20.66,52.04,411.06,35
2026-05-06 12:00:00,21.16,43.54,513.73,50
2026-05-06 13:00:00,22.64,51.52,514.6,43
2026-05-06 14:00:00,24.51,41.6,507.44,45
2026-05-06 15:00:00,21.27,47.97,551.08,69
2026-05-06 16:00:00,20.74,50.68,566.81,54
2026-05-06 17:00:00,23.48,44.91,557.01,54
2026-05-06 18:00:00,21.3,50.5,648.62,72
2026-05-06 19:00:00,15.49,54.49,370.7,10
2026-05-06 20:00:00,16.09,49.64,378.0,10
2026-05-06 21:00:00,20.51,53.48,341.92,0
2026-05-06 22:00:00,17.34,49.04,286.59,2
2026-05-06 23:00:00,14.19,66.51,378.37,14
2026-05-07 00:00:00,14.88,54.04,335.46,7
2026-05-07 01:00:00,14.85,48.75,354.1,16
2026-05-07 02:00:00,16.16,48.77,400.86,13
2026-05-07 03:00:00,12.1,62.27,376.52,7
2026-05-07 04:00:00,13.54,53.48,367.03,7
2026-05-07 05:00:00,16.4,46.7,325.25,15
2026-05-07 06:00:00,16.48,57.73,394.42,16
2026-05-07 07:00:00,18.79,49.77,313.33,7
2026-05-07 08:00:00,16.22,56.91,520.1,45
2026-05-07 09:00:00,20.43,55.37,440.67,36
2026-05-07 10:00:00,22.87,50.37,579.48,54
2026-05-07 11:00:00,22.49,61.24,499.42,35
2026-05-07 12:00:00,22.43,40.68,424.11,29
2026-05-07 13:00:00,22.36,45.26,556.43,50
2026-05-07 14:00:00,21.01,49.01,570.78,57
2026-05-07 15:00:00,22.4,60.62,509.76,41
2026-05-07 16:00:00,24.67,56.72,520.06,49
2026-05-07 17:00:00,21.27,56.55,504.81,41
2026-05-07 18:00:00,18.9,47.8,506.0,52
2026-05-07 19:00:00,18.73,48.5,320.25,6
2026-05-07 20:00:00,19.09,47.5,320.11,5
2026-05-07 21:00:00,16.9,49.25,362.53,16
2026-05-07 22:00:00,17.65,60.11,289.92,3
2026-05-07 23:00:00,16.9,51.95,298.23,9
2026-05-08 00:00:00,17.14,52.45,278.35,6
2026-05-08 01:00:00,17.81,56.41,324.13,5
2026-05-08 02:00:00,16.82,44.91,243.38,2
2026-05-08 03:00:00,13.09,56.1,385.24,8
2026-05-08 04:00:00,13.55,50.03,356.26,5
2026-05-08 05:00:00,15.85,52.44,343.08,10
2026-05-08 06:00:00,15.92,50.92,364.27,8
2026-05-08 07:00:00,15.51,50.95,331.15,7
2026-05-08 08:00:00,17.94,53.57,474.41,43
2026-05-08 09:00:00,18.91,52.87,481.75,58
2026-05-08 10:00:00,19.48,50.26,490.45,61
2026-05-08 11:00:00,21.02,52.14,486.05,44
2026-05-08 12:00:00,24.65,43.4,499.98,38
2026-05-08 13:00:00,23.09,52.25,578.82,56
2026-05-08 14:00:00,27.77,44.53,472.57,28
2026-05-08 15:00:00,23.03,46.46,523.48,47
2026-05-08 16:00:00,21.71,45.83,514.24,45
2026-05-08 17:00:00,21.66,48.63,546.76,58
2026-05-08 18:00:00,21.34,59.42,574.72,59
2026-05-08 19:00:00,20.73,50.17,332.2,12
2026-05-08 20:00:00,22.98,43.19,313.85,8
2026-05-08 21:00:00,16.1,58.32,324.79,7
2026-05-08 22:00:00,18.54,49.66,329.82,4
2026-05-08 23:00:00,16.41,54.93,327.69,10
2026-05-09 00:00:00,12.36,53.32,395.02,10
2026-05-09 01:00:00,16.64,59.75,308.49,6
2026-05-09 02:00:00,17.5,49.8,306.66,7
2026-05-09 03:00:00,13.39,62.62,371.58,7
2026-05-09 04:00:00,15.48,48.92,337.25,11
2026-05-09 05:00:00,12.68,54.66,333.81,3
2026-05-09 06:00:00,14.45,61.89,277.05,4
2026-05-09 07:00:00,20.02,51.82,343.26,4
2026-05-09 08:00:00,18.03,63.74,327.89,7
2026-05-09 09:00:00,17.78,51.21,306.13,9
2026-05-09 10:00:00,21.42,51.29,379.13,4
2026-05-09 11:00:00,20.75,60.0,346.8,12
2026-05-09 12:00:00,21.49,42.39,354.31,14
2026-05-09 13:00:00,24.31,39.8,346.86,10
2026-05-09 14:00:00,20.64,46.57,385.94,12
2026-05-09 15:00:00,21.02,54.36,370.82,4
2026-05-09 16:00:00,22.74,41.04,371.8,4
2026-05-09 17:00:00,23.73,51.37,410.29,10
2026-05-09 18:00:00,23.44,51.23,350.95,8
2026-05-09 19:00:00,18.67,62.0,364.47,4
2026-05-09 20:00:00,20.84,55.64,367.13,14
2026-05-09 21:00:00,16.36,55.37,305.63,9
2026-05-09 22:00:00,20.62,57.36,349.39,11
2026-05-09 23:00:00,13.87,57.99,358.81,5
2026-05-10 00:00:00,18.29,49.89,335.01,15
2026-05-10 01:00:00,13.92,49.53,355.42,7
2026-05-10 02:00:00,19.13,48.76,359.74,12
2026-05-10 03:00:00,16.42,53.31,338.24,6
2026-05-10 04:00:00,13.6,56.35,381.33,9
2026-05-10 05:00:00,15.23,43.67,343.54,10
2026-05-10 06:00:00,18.66,50.84,341.71,16
2026-05-10 07:00:00,20.17,51.02,296.39,6
2026-05-10 08:00:00,18.96,54.47,334.28,9
2026-05-10 09:00:00,20.22,58.98,343.01,10
2026-05-10 10:00:00,22.62,50.1,333.41,2
2026-05-10 11:00:00,22.19,44.92,267.7,0
2026-05-10 12:00:00,19.98,41.93,277.46,4
2026-05-10 13:00:00,21.34,53.5,379.72,12
2026-05-10 14:00:00,23.57,44.16,348.46,15
2026-05-10 15:00:00,25.39,51.56,362.88,4
2026-05-10 16:00:00,25.8,53.93,347.27,3
2026-05-10 17:00:00,23.49,40.84,360.77,14
2026-05-10 18:00:00,21.67,52.6,346.56,6
2026-05-10 19:00:00,21.63,56.32,350.88,7
2026-05-10 20:00:00,17.77,57.66,367.0,14
2026-05-10 21:00:00,17.76,42.09,310.77,13
2026-05-10 22:00:00,15.45,49.92,335.15,12
2026-05-10 23:00:00,13.77,48.96,355.67,1
2026-05-11 00:00:00,16.44,56.11,313.65,3
2026-05-11 01:00:00,15.74,56.05,371.99,12
2026-05-11 02:00:00,16.61,39.88,317.7,9
2026-05-11 03:00:00,16.46,51.97,334.82,5
2026-05-11 04:00:00,16.25,57.63,274.34,7
2026-05-11 05:00:00,17.52,53.48,375.2,12
2026-05-11 06:00:00,17.15,53.73,344.86,14
2026-05-11 07:00:00,19.02,49.86,298.76,8
2026-05-11 08:00:00,17.78,47.26,430.52,42
2026-05-11 09:00:00,21.01,50.21,422.39,29
2026-05-11 10:00:00,22.57,49.46,533.37,53
2026-05-11 11:00:00,20.72,53.57,525.79,52
2026-05-11 12:00:00,22.8,52.52,388.56,22
2026-05-11 13:00:00,21.85,50.13,543.11,50
2026-05-11 14:00:00,22.18,54.95,564.55,63
2026-05-11 15:00:00,20.85,48.53,432.14,34
2026-05-11 16:00:00,25.23,40.12,511.34,44
2026-05-11 17:00:00,24.19,50.45,529.19,43
2026-05-11 18:00:00,22.31,50.02,570.04,62
2026-05-11 19:00:00,24.21,50.54,359.75,8
2026-05-11 20:00:00,18.85,45.48,309.31,6
2026-05-11 21:00:00,24.26,56.97,411.11,9
2026-05-11 22:00:00,16.78,56.81,369.54,9
2026-05-11 23:00:00,16.91,51.72,323.17,3
2026-05-12 00:00:00,15.1,49.75,350.14,8
2026-05-12 01:00:00,16.24,59.01,406.97,9
2026-05-12 02:00:00,17.03,47.57,331.51,6
2026-05-12 03:00:00,15.27,65.62,348.36,5
2026-05-12 04:00:00,19.45,48.32,318.62,6
2026-05-12 05:00:00,17.01,61.69,332.63,4
2026-05-12 06:00:00,17.9,51.54,261.48,11
2026-05-12 07:00:00,16.51,61.35,352.95,4
2026-05-12 08:00:00,20.2,47.19,421.63,37
2026-05-12 09:00:00,20.13,51.0,481.98,48
2026-05-12 10:00:00,20.15,54.92,478.61,51
2026-05-12 11:00:00,20.64,53.86,427.43,33
2026-05-12 12:00:00,28.17,50.78,520.94,39
2026-05-12 13:00:00,22.7,46.67,541.13,48
2026-05-12 14:00:00,20.45,51.11,550.81,52
2026-05-12 15:00:00,21.83,55.96,532.39,40
2026-05-12 16:00:00,22.72,45.57,512.88,47
2026-05-12 17:00:00,23.29,51.56,496.7,42
2026-05-12 18:00:00,22.47,48.17,552.93,52
2026-05-12 19:00:00,21.75,50.8,327.66,7
2026-05-12 20:00:00,18.07,52.77,302.76,9
2026-05-12 21:00:00,19.01,47.75,321.77,9
2026-05-12 22:00:00,15.61,52.77,330.12,5
2026-05-12 23:00:00,15.3,55.02,319.37,14
2026-05-13 00:00:00,14.19,54.55,383.14,8
2026-05-13 01:00:00,13.25,63.59,385.42,10
2026-05-13 02:00:00,17.62,57.72,357.96,10
2026-05-13 03:00:00,17.0,54.55,300.8,10
2026-05-13 04:00:00,17.98,48.6,288.34,4
2026-05-13 05:00:00,16.74,49.16,313.4,8
2026-05-13 06:00:00,19.04,61.54,371.01,17
2026-05-13 07:00:00,14.93,49.5,370.69,14
2026-05-13 08:00:00,21.22,50.72,547.55,52
2026-05-13 09:00:00,20.88,52.19,509.09,48
2026-05-13 10:00:00,22.75,47.52,475.62,42
2026-05-13 11:00:00,23.08,43.83,540.66,40
2026-05-13 12:00:00,20.98,46.39,447.65,36
2026-05-13 13:00:00,20.36,48.02,442.34,39
2026-05-13 14:00:00,22.07,46.01,400.41,32
2026-05-13 15:00:00,24.48,54.5,582.05,59
2026-05-13 16:00:00,24.34,47.92,609.78,63
2026-05-13 17:00:00,19.58,48.67,375.68,26
2026-05-13 18:00:00,19.53,51.86,510.92,48
2026-05-13 19:00:00,19.08,54.98,322.6,4
2026-05-13 20:00:00,18.78,50.13,310.77,15
2026-05-13 21:00:00,15.73,58.5,374.55,11
2026-05-13 22:00:00,14.65,48.39,328.33,5
2026-05-13 23:00:00,15.02,60.34,334.24,10
2026-05-14 00:00:00,16.32,53.53,339.92,2
2026-05-14 01:00:00,13.39,55.39,376.01,5
2026-05-14 02:00:00,15.38,50.77,336.08,13
2026-05-14 03:00:00,17.87,46.35,333.08,9
2026-05-14 04:00:00,13.55,47.18,364.78,9
2026-05-14 05:00:00,16.38,49.72,348.87,12
2026-05-14 06:00:00,19.67,54.17,335.55,10
2026-05-14 07:00:00,17.74,47.77,314.29,7
